name,description,ingredients,ingredients_raw_str,serving_size,servings,steps,tags,search_terms
Vegetable Broth,"I found this in my Fanny Farmer Cookbook.  The recipe below is the way I make it.  The original recipe called for 1 large tomato, seeded and chopped, instead of the canned tomatoes.  It also calls for 1 tsp. salt, or to taste.  1 c. eggplant is an optional ingredient, and you may substitute the zucchini with 1 c. sliced green beans.  The recipe also called for vegetable oil, but I use canola or olive oil because they have less saturated fat.  Last, it calls for 8 sprigs parsely.","['canola oil', 'onions', 'potato', 'carrots', 'celery', 'turnip', 'zucchini', 'diced tomatoes', 'water', 'fresh parsley', 'bay leaf', 'dried thyme']","[""2   tablespoons    canola oil"",""2       onions, chopped "",""1   large    potato, peeled and diced "",""3   large    carrots, peeled and sliced "",""2   stalks    celery, diced "",""1       turnip, peeled and diced "",""1   medium    zucchini"",""1 (14   ounce) can   diced tomatoes"",""8   cups    water"",""1   cup    fresh parsley, loosely packed "",""1/2      bay leaf"",""1/2  teaspoon    dried thyme (to taste)""]",1 (1792 g),2,"['Heat the oil in a large soup pot.', 'Add the onions and cook over medium heat for about 5 minutes, until they are lightly browned.', 'Add the potato, carrots, celery, turnip, green beans or zucchini, tomato, and optional eggplant.', 'Cook the vegetables, stirring occassionally, for about 15 minutes.', 'Add the water, parsley, bay leaf, thyme, and salt (if using) and simmer for 45-50 minutes.', 'Pour the broth and vegetables through a strainer into a large bowl or container, pressing the vegetables with the back of a spoon to extract the juices.', 'Cool and refrigerate until used.']","['time-to-make', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'number-of-servings', '4-hours-or-less']","{'healthy', 'low-calorie', 'low-sodium', 'low-carb'}"
Cheese Soup,A luscious version for a cold night. From ALton Brown.,"['unsalted butter', 'onion', 'carrot', 'celery', 'salt', 'all-purpose flour', 'chicken broth', 'garlic', 'bay leaf', 'heavy cream', 'fontina cheese', 'marsala wine', 'worcestershire sauce', 'hot sauce', 'white pepper']","[""2   tablespoons    unsalted butter"",""1   cup   finely chopped onion"",""1   cup   finely diced carrot"",""1   cup   finely diced celery"",""1/2  teaspoon    salt"",""3   tablespoons    all-purpose flour"",""1   quart    chicken broth, heated to simmer "",""1   tablespoon   minced garlic"",""1       bay leaf"",""1   cup    heavy cream"",""10   ounces    Fontina cheese, grated "",""1   teaspoon    marsala wine"",""1   teaspoon    Worcestershire sauce"",""1/2  teaspoon    hot sauce"",""1   teaspoon    white pepper""]",1 (495 g),4,"['Melt butter in large heavy-bottomed soup pot over medium pan. Add onion, carrot, celery, and salt. Sweat for 5-10 minutes or until vegetables begin to soften, stirring occasionally. Sift the flour over the vegetables and cook, stirring constantly, for 2-3 minutes.', 'Gradually add chicken broth and bring to boil, stirring constantly. Reduce heat to low and add garlic and bay leaf. Cover and simmer for 30 minutes or until vegetables are soft.', 'Remove bay leaf. Turn off heat, add cream and then puree with an immersion blender or in a conventional blender. Gradually add cheese, 1 small handful at a time, and stir until melted before adding next handful. Stir in Marsala, Worcestershire,hot sauce and white pepper. Taste and season with salt and pepper. Return to low heat until warmed through.']","['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'bisques-cream-soups', 'soups-stews', 'eggs-dairy', 'american', 'easy', 'fall', 'winter', 'cheese', 'dietary', 'seasonal', 'comfort-food', 'low-carb', 'low-in-something', 'taste-mood', '3-steps-or-less', '4-hours-or-less']","{'soup', 'low-carb'}"
"Green Beans With Mushrooms, Shallots and Pancetta","This elegant dish is loaded with flavour, and easy to make.  I served this with salmon and my DD ate the leftovers cold because it was that good.  You can make this ahead by boiling the beans and then refrigerate up to 6 hours ahead.  The remaining ingredients can also be prepped up to 6 hours and kept in the refrigerator.  An hour before serving, remove the beans from the refrigerator to come to room temperature.  The recipe calls to boil the beans but I steamed mine until they are al dente.  This is from Fine Cooking.","['green beans', 'pancetta', 'extra virgin olive oil', 'cremini mushrooms', 'shallots', 'salt', 'fresh sage leaf', 'sherry wine vinegar', 'dijon mustard']","[""1 1/2  lbs    green beans, trimmed "",""2 1/2  ounces   thinly sliced pancetta"",""3   tablespoons    extra virgin olive oil"",""6   medium    cremini mushrooms, trimmed, halved if large, and sliced thin "",""2       shallots, medium to large, halved lengthwise and sliced thin "",""1/4  teaspoon    salt"",""1/4  cup    fresh sage leaf, sliced thin "",""1   tablespoon    sherry wine vinegar"",""1/2  teaspoon    Dijon mustard""]",1 (110 g),8,"['Fill a large mixing bowl with ice cubes and water and set aside.', 'Fill a 6 quart pot two thirds full of well salted water.  Bring to a boil and cook the beans uncovered until tender to bite, 4 to 6 minutes.', 'Drain, transfer to the bowl of ice water, and let sit until cooled, about 2 minutes.  Drain and pat dry.', 'Put the pancetta in a 12 inch non-stick skillet and cook over medium low heat until crisp and browned, 10 - 12 minutes.  Transfer to a paper towel lined plate and coarsely crumble.  Remove the pan from the heat and let it cool slightly.', 'Add 2 tbsp of olive oil to the pan and return it to medium high heat.', 'Add mushrooms, shallots, and 1/4 teaspoons of salt and cook, stirring, until both are nicely browned and shrunken, about 5 minutes.', 'Add the sage and cook, stirring, until fragrant, about 30 seconds.', 'Take the pan off the heat and add the vinegar, mustard, and the remaining 1 tbsp of oil.  Stir to combine.', 'Return the pan to medium heat, add the green beans and toss to combine and heat through, 2-3 minutes.  Transfer to a warm serving platter and garnish with the pancetta.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'vegetables', 'green-yellow-beans']",{'side'}
Portuguese Coconut Custard Tarts  - Past&eacute;is De Coco,"This rich little dessert is a cross between a custard and a macaroon.

Adapted from David Leite, leitesculinaria.com","['cornstarch', 'milk', 'sweetened flaked coconut', 'eggs', 'granulated sugar', 'unsalted butter', 'lemon extract', 'almond extract']","[""2   tablespoons    cornstarch"",""1   cup    milk, whole  or 1   cup   low fat"",""1   cup    sweetened flaked coconut"",""3   large    eggs"",""1   cup    granulated sugar"",""2   tablespoons    unsalted butter, melted "",""1/4  teaspoon    lemon extract"",""1/2  teaspoon    almond extract or 1/2  teaspoon    vanilla extract""]",1 (734 g),1,"['Preheat the oven to 375°F (190°C). Adjust the rack to middle position. Line a 12-cup muffin tin with 10 paper cupcake liners.', 'Dissolve the cornstarch in 1/4 cup of the milk. Set aside.', 'In a food processor fitted with a metal blade chop the coconut flakes for 30 seconds, or chop well by hand.', 'In a large mixing bowl, stir the eggs and sugar together with a wooden spoon. One by one, add the cornstarch mixture, remaining milk, coconut, melted butter and lemon and other extract, stirring well after each addition.', 'Ladle the custard into the paper cups, filling to 1/4 inch from the top. (NOTE: Make sure to stir frequently to keep the coconut well distributed.)', 'Bake for 25 to 30 minutes or until the coconut is nicely toasted. Cool completely in the tin before serving.']","['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'pies-and-tarts', 'tarts', 'desserts', 'american', 'european', 'portuguese', 'dietary', 'low-sodium', 'northeastern-united-states', 'low-in-something']","{'dessert', 'low-sodium'}"
Juanita Roberts' Blueberry Cake,I don't have a clue who Juanita Roberts is...but we love her cake!,"['sugar', 'egg', 'butter', 'flour', 'baking soda', 'salt', 'vanilla', 'sour milk', 'blueberries']","[""1 1/2  cups    sugar"",""1       egg"",""1   cup   softened butter"",""3   cups    flour"",""1   teaspoon    baking soda"",""1/2  teaspoon    salt"",""1   teaspoon    vanilla"",""1   cup    sour milk (*add Tb. cider vinegar to 1 cup fresh milk or use buttermilk.)"",""1 1/2  cups    blueberries""]",1 (143 g),10,"['Cream sugar, egg and butter together until fluffy.', 'Sift the flour, baking soda and salt together and gradually beat into the butter mixture along with the vanilla and milk.', 'Beat cake batter until smooth.', 'Stir in berries.', 'Pour cake into a greased 9x13 inch pan.', 'Bake at 350 degrees fpr 45-60 minutes.']","['weeknight', 'time-to-make', 'course', 'preparation', 'desserts', 'cakes', '4-hours-or-less']","{'cake', 'dessert'}"
Sesame Cucumber Salad,This has a unique flavor and is an easy dish for a summer picnic. Great when the cukes are bursting out of the garden!,"['cucumbers', 'salt', 'green onions', 'garlic', 'soy sauce', 'vinegar', 'vegetable oil', 'sesame seeds', 'cayenne pepper']","[""8   cups    cucumbers (thinly sliced)"",""1   tablespoon    salt"",""2       green onions (sliced)"",""1   clove    garlic (minced)"",""2 1/2  tablespoons    soy sauce"",""2   tablespoons    vinegar"",""1   tablespoon    vegetable oil"",""1   tablespoon    sesame seeds (toasted)"",""1/8  teaspoon    cayenne pepper""]",1 (122 g),8,"['Place cucumbers in a colander, sprinkle with salt&amp; toss.', 'Let stand for 30 minutes.', 'Rinse cucumbers&amp; drain well.', 'In a large bowl, combine the onions, garlic, soy sauce, vinegar, oil, sesame seeds&amp; cayenne.', 'Add cucumbers&amp; toss to coat.', 'Cover&amp; refrigerate until ready to serve.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'salads', 'vegetables', 'easy', 'picnic', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'to-go']","{'low-calorie', 'low-carb', 'salad'}"
Uncle Dobo’s Special Banana Blueberry Bread,"We had a bunch of bananas that needed making into bread, and we based our recipe on the easy one here at Zaar by Charishma Ramchandani (recipe#9353).  Easy and delicious, it makes a nice, light banana bread which is not overly sweet.  Thanks for the inspiration, Charishma!  You can either mix the batter by hand or with an electric mixer; either will work fine and you only need one large bowl.","['bananas', 'eggs', 'granulated sugar', 'bisquick', 'molasses', 'cinnamon', 'nutmeg', 'mild curry powder', 'salt', 'fresh blueberries']","[""3      very ripe bananas"",""2       eggs"",""3/4  cup    granulated sugar"",""2 1/3  cups    Bisquick"",""1 1/2  tablespoons    molasses"",""1/2  teaspoon    cinnamon"",""1/4  teaspoon    nutmeg"",""1/4  teaspoon    mild curry powder (our favorite is Penzy\u0027s Maharajah curry powder)"",""1/8  teaspoon    salt"",""3/4  cup    fresh blueberries (I, of course, want Alaskan lowbush blueberries!)""]",1 (104 g),8,"['Preheat oven to 350 degrees F.  Lightly butter a large loaf pan.', 'Peel bananas and mash in a large bowl.', 'Add the eggs and stir until well mixed, then stir in sugar.', 'Gradually stir in the Bisquick, then add remaining ingredients (batter will be a little lumpy).', 'Pour batter into the buttered loaf pan.  Bake in preheated 350 degrees F oven for 60 minutes or until golden and knife or toothpick inserted in middle of loaf comes out clean.  The loaf should be nicely risen and split down the middle on top.', 'Take from oven, remove from loaf pan, and let cool for 5-10 minutes sitting on wire rack, then serve warm.  Is especially yummy with butter!  Also good with softened cream cheese or even a little vanilla ice cream.']","['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'breads', 'fruit', 'american', 'easy', 'kid-friendly', 'vegetarian', 'dietary', 'gifts', 'comfort-food', 'pacific-northwest', 'quick-breads', 'berries', 'blueberries', 'tropical-fruit', 'bananas', 'brunch', 'taste-mood', '4-hours-or-less']","{'healthy', 'bread', 'vegetarian'}"
How to Dry Citrus Zest (Lemon/Orange/Lime/Grapefruit),"I cannot say how much zest one fruit yields.  This is more of a technique. I needed dried zest for recipe #461844 #461844 and found the store-bought stuff  just ridiculously expensive.  Citrus zest enlivens various recipes:  tea blends, mulled cider, cakes, pies, oatmeal, cookies, jellies & preserves, use in place of extracts, in caking frostings, flavored honey & butters, meat rubs, sauces & bbq sauce or give as a gift.  Cook time is drying time.","['orange', 'lime', 'lemon', 'grapefruit']","[""  orange"",""  lime"",""  lemon"",""  grapefruit""]",1 (594 g),1,"['If at all possible, start with an organic orange, lemon or other citrus fruit. While organic is ideal, thoroughly washing and drying store-bought citrus fruit should make the fruit safe to eat.  I listed 4 fruits, but would zest, dry and store separately.', 'Using a microplane or zester, pull the zest across the surface of the fruit, working around any discolored or bad spots.  Only pull off the colored portion leaving the white, bitter pith behind.', 'Spread it in a single layer on a plate or waxed paper and leave it exposed to the air until it is dry enough to be brittle (a couple of days).', 'Store the dried zest it in a sealed jar in a cool, dry place.', 'Some Tips:', ""Zest prior to cutting into the fruit.  It's easier to handle and less messy.  Make it a habit to zest prior to using the fruit to have a supply on hand."", 'Rubbing between two fingers will release the oils prior to adding to a recipe.', 'For an alternative process, use the zesting process over waxed paper, fold several times and freeze in a zip locked bag.', ""Take advantage of fruit when it's highly available and low in price."", 'Be careful while zesting.  Tools are sharp.']","['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', '5-ingredients-or-less', 'very-low-carbs', 'condiments-etc', 'fruit', '1-day-or-more', 'easy', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'citrus', 'lemon', 'lime', 'oranges', 'novelty', 'number-of-servings', 'technique']","{'low-calorie', 'low-sodium', 'low-carb'}"
Spicy Gorgonzola Spread With Roasted Red Peppers,this is great  cheese spread fast and delicious and is perfect for picnics.,"['gorgonzola', 'roasted red peppers', 'scallions', 'sour cream', 'sugar', 'hot sauce', 'french bread']","[""1   lb    gorgonzola, crumbled "",""1 2/3  cups    roasted red peppers, chopped "",""2       scallions, minced "",""2   tablespoons    sour cream"",""1   teaspoon    sugar"",""1 1/2  teaspoons    hot sauce (Tabasco Sauce)"","" crusty French bread""]",1 (816 g),1,"['Place all ingredients except bread in food processor. Puree. Hold in refrigerator to stiffen before packing for picnic.', 'At the picnic, serve spread on slices of crusty bread. If desired, top each slice with scallions, prosciutto, anchovies, roasted red peppers or cooked bacon.', 'Note: Roasted peppers from a jar may be substituted.']","['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'appetizers', 'easy', 'spreads', '3-steps-or-less']",{'appetizer'}
Peanut Butter Rolo Cookies,If you like Rollo candies and peanut butter....but who doesn't?...then you are for sure going to love these cookies.,"['butter', 'peanut butter', 'white sugar', 'brown sugar', 'egg', 'flour', 'baking powder', 'baking soda', 'salt', 'chocolate-covered caramel candies', 'granulated sugar']","[""1/2  cup    butter, softened "",""1/2  cup    peanut butter"",""1/2  cup    white sugar"",""1/2  cup    brown sugar"",""1       egg"",""1 1/2  cups    flour"",""1/2  teaspoon    baking powder"",""3/4  teaspoon    baking soda"",""1/4  teaspoon    salt"",""24      rollo chocolate-covered caramel candies"",""  granulated sugar""]",1 (698 g),1,"['Set oven to 375 degrees.', 'Cream the butter, peanut butter, sugars and egg.', 'Sift together, the flour baking powder, baking soda and salt.', 'Gradually add the dry ingredients to the butter mixture; mix well.', 'Roll the dough into approx 24 small balls.', 'Place one Rollo candy in the center of each ball.', 'Roll each ball in the granulated sugar.', 'Place the cookies on a greased cookie baking sheet.', 'Bake for 8-10 minutes.']","['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'hand-formed-cookies', 'desserts', 'cookies-and-brownies', 'number-of-servings']","{'cookie', 'dessert'}"
Blue Cheese Celery Bread,From the Bread Machine Book. Makes a 1 1/2 pound loaf. Imagine this with a spicy tomato soup! Yum.,"['milk', 'sour cream', 'eggs', 'butter', 'blue cheese', 'celery seed', 'sugar', 'pepper', 'salt', 'whole wheat flour', 'bread flour', 'powdered milk', 'yeast', 'celery']","[""2/3  cup    milk"",""2/3  cup    sour cream"",""1 1/2      eggs"",""2   tablespoons    butter"",""3/4  cup    blue cheese, crumbled "",""1   teaspoon    celery seed"",""1   tablespoon    sugar"",""2/3  teaspoon    pepper"",""1 1/2  teaspoons    salt"",""1 1/3  cups    whole wheat flour"",""2   cups    bread flour"",""3   tablespoons    powdered milk"",""2 1/2  teaspoons    yeast"",""1/2  cup    celery, chopped ""]",1 (1040 g),1,"[""Bake according to manufacturer's instructions."", 'Add celery during the ""add in"" cycle or 5 minutes before the final kneading.']","['time-to-make', 'course', 'main-ingredient', 'preparation', 'breads', 'eggs-dairy', 'vegetables', 'bread-machine', 'easy', 'cheese', 'yeast', 'equipment', 'small-appliance', '3-steps-or-less', '4-hours-or-less']",{'bread'}
Ham and Cheese Crispy Bread,"Super crisp crust topped with ham and a mustard spread... Makes a nice light lunch.  One batch makes two 15"" squares, which will each serve 2-3 people as a meal, or each square can be cut into 30 appetizer servings.","['yeast', 'sugar', 'water', 'oil', 'flour', 'butter', 'spicy brown mustard', 'ham', 'monterey jack and cheddar cheese blend']","["""",""1/2  tablespoon    yeast"",""2   teaspoons    sugar"",""3/4  cup    water"",""2   tablespoons    oil"",""2   cups    flour"","""",""6   tablespoons    butter (softened) or 6   tablespoons    mayonnaise (softened)"",""6   tablespoons    spicy brown mustard"",""8   ounces   shaved ham"",""4   ounces   shredded monterey jack and cheddar cheese blend""]",1 (164 g),6,"['For the crust:', ""Place warm water in a bowl. Add yeast and sugar.  Let it 'proof' for 5 minutes or so, until the yeast froths."", 'Stir in the oil, then work in the flour.  Knead until smooth, and divide dough in half.  Preheat the oven to 350* F.', 'Lightly oil a 16"" baking sheet.  Roll half of the dough out into a 15"" square.  The dough will be very thin, but the oil should prevent it from sticking to the baking sheet. (You may need to sprinkle a little flour on the dough to keep the rolling pin from sticking.).', 'Repeat with the remaining dough and another pan.', 'Blend together the mayo and mustard, and spread in a thin layer over the crusts.', 'Chop the ham into small pieces and distribute evenly over the 2 crusts.', 'Shred the cheese, and divide evenly over the 2 crusts.', 'Bake for 15 - 20 minutes, until crust is golden and crispy.  Enjoy.']","['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'appetizers', 'american', 'dietary', 'from-scratch']","{'appetizer', 'bread'}"
Panera Bread Strawberry and Brie Bruschetta,Recipe from Panera Bread.  It's really good!,"['sourdough baguettes', 'butter', 'brown sugar', 'ground cinnamon', 'brie cheese', 'strawberries', 'vanilla extract', 'sliced almonds']","[""12   slices    sourdough baguettes"",""1/3  cup    butter, softened "",""1/3  cup    brown sugar, packed "",""2   teaspoons    ground cinnamon"",""1 (12   ounce)    brie cheese"",""4 -5   cups    strawberries, sliced "",""1/2  teaspoon    vanilla extract"",""1/2  cup    sliced almonds""]",1 (250 g),4,"['Spread 1 side of each bread slice with butter (arrange butter side up on baking sheet).', 'In a small bowl, combine 1/3 cup brown sugar, and 2 tsp cinnamon.', 'Sprinkle 1 teaspoon over each slice of bread.', 'Save remaining mixture.', 'Toast bread at 375 for 5 minutes.', 'Top each slice with 1 slice of Brie cheese.', 'Place back in oven for 4-6 minutes.', 'Meanwhile, toss strawberries, vanilla and remaining sugar/cinnamon mixture in large bowl.', 'Spoon strawberry mixture over each slice. Sprinkle with toasted almonds.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'eggs-dairy', 'fruit', 'easy', 'beginner-cook', 'dinner-party', 'cheese', 'berries', 'strawberries', 'brunch']","{'appetizer', 'dinner', 'bread'}"
Molasses-Free Gingerbread,This is a nice rolled spice cookie that has all the seasoning of gingerbread only without molasses. I rarely have molasses on hand and this makes cookies half way between a good sugar cookie and gingerbread. Light and crisp and they can be frosted or not. They also hold up well in a cookie tin. Yummy!,"['butter', 'brown sugar', 'sugar', 'egg', 'flour', 'baking soda', 'cinnamon', 'clove', 'nutmeg', 'ground ginger']","[""1   cup    butter"",""3/4  cup    brown sugar"",""3/4  cup    sugar"",""1       egg"",""2 1/2  cups    flour"",""2   teaspoons    baking soda"",""2   teaspoons    cinnamon"",""1   teaspoon    clove"",""1/2  teaspoon    nutmeg"",""2   teaspoons    ground ginger""]",1 (30 g),30,"['Cream together softened butter, brown sugar, and white sugar until color gets light.', 'Beat in egg.', 'In a separate bowl blend together all dry ingredients including spices.', 'Blend into butter mixture until evenly mixed and ball of dough forms.', 'If you want to use cookie cutters- form dough into a ball and then flatten slightly, wrap and chill.', 'Preheat oven to 375°F once dough is chilled.', 'Roll chilled dough out onto very lightly floured surface until about 1/8 inch thick and cut into the shape you covet.', 'Bake on a lightly greased cookie sheet at 375°F for about 6-9 minutes. These cookies will spread a little so try to keep them at least 1/2 inch apart on the cookie sheet.', 'Cookies are done when just barely golden around the edges.', 'To keep them crisp cool them on a wire rack.', 'Once completely cool you can frost them or just eat them plain.', 'NOTE: If you are going the easy route you can also roll dough into a log, wrap and chill and then just slice into circles and bake instead of using cookie cutters.']","['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'rolled-cookies', 'desserts', 'holiday-event', 'cookies-and-brownies', 'christmas', 'number-of-servings']",{'dessert'}
Chocolate Star Gingersnaps,Richness of chocolate and the kick of ginger together in a delicious cookie.,"['brown sugar', 'shortening', 'molasses', 'egg', 'all-purpose flour', 'baking soda', 'ginger', 'cinnamon', 'clove', 'sugar', 'chocolate stars']","[""1   cup   firmly packed brown sugar"",""3/4  cup    shortening"",""1/4  cup    molasses"",""1       egg"",""2 3/4  cups    all-purpose flour"",""1   teaspoon    baking soda"",""1   teaspoon    ginger"",""1   teaspoon    cinnamon"",""1/4  teaspoon    clove"",""1/4  cup    sugar"",""48       chocolate stars (decorative candies)""]",1 (913 g),1,"['Heat oven to 375.', 'In large bowl, combine brown sugar, shortening and molasses; beat at medium speed until smooth.', 'Add egg; beat well.', 'Lightly spoon flour into measuring cup; level off.  Add flour, baking soda, ginger, cinnamon and cloves; beat until well mixed.', 'Shape dough into 1-inch balls; roll in sugar.  Place 2 inches apart on ungreased cookie sheets.', 'Bake at 375 for 7 to 9 minutes or until tops are cracked and edges are set.', 'Immediately press 1 candy in center of each cookie.', 'Cool 1 minute.  Remove from cookie sheets; place on wire racks.', 'Cool about 3 hours or until candy is set before storing.']","['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'holiday-event', 'cookies-and-brownies', 'christmas']",{'dessert'}
Evil Jungle Prince With Tofu,"Evil Jungle Prince was the first Thai dish I ever made, and was so good that we went into the kitchen and made another batch to eat right then and there! These days I make it with tofu, but chicken tastes better.","['bird chiles', 'lemongrass', 'kaffir lime leaves', 'peanut oil', 'coconut milk', 'tofu', 'fresh basil leaves', 'thai fish sauce', 'cabbage']","[""2 -4       serrano chilies or 2 -4      cayenne chilies"",""1   stalk    lemongrass"",""10       kaffir lime leaves or 1   teaspoon   grated lime zest"",""  peanut oil"",""1 (14   ounce) can   coconut milk"",""1   lb    tofu or 1   lb    chicken, cut into pieces "",""10       fresh basil leaves"",""  Thai fish sauce"","" thinly shredded cabbage or  hot cooked rice, for serving ""]",1 (322 g),3,"['Pound the peppers, lemongrass and lime leaves to a paste. (Or slice them with a knife, then salt them lightly, then keep chopping the pile until they are paste-like.).', 'Heat the oil in a skillet and add the paste; fry until fragrant.', 'Add the chicken or tofu and cook until chicken is cooked through (or tofu is nice and hot). Add the basil and fish sauce to taste. Serve on thinly shredded cabbage.']","['curries', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'beans', 'asian', 'thai', 'easy', 'beginner-cook', 'kosher', 'dietary', 'soy-tofu', '3-steps-or-less']","{'thai', 'dinner'}"
Fluffster's Favorite Grilled Strawberry Sour Cream Sandwich,"When I was a child I liked to make up sandwiches and my father, who was a chef  would make them for me. This one was one of my very favorites,and to this day, I still make them. Although the recipe is a simple one, you may have to adjust some of the amounts according to your own tastes. After all,you must remember that a child made this up! I have made them for a lot of people  over the years and I can honestly say that everyone has liked them, mostly children! I hope that you will like them! Note: you be the judge and decide how much sour cream you need, don't over-load it. The amounts will vary as to the size of your bread. You may choose to use other types of bread, but I really recommend the cinnamon raisin.","['cinnamon raisin bread', 'strawberry jam', 'sour cream', 'butter', 'powdered sugar']","[""8   slices    cinnamon raisin bread"",""2/3  cup    strawberry jam, homemade is the best "",""1/4  cup    sour cream, may need more "",""2 -3   tablespoons    butter, softened "",""  powdered sugar""]",1 (587 g),1,"['Lightly butter 4 of the slices of bread on one side only. Lay the slices, butter side down in a large skillet. Spoon a couple of tablespoons of the strawberry jam on the slices. Add a tablespoon or so of the sour cream on top of the strawberries. Lightly butter one side only of the remaining slices of bread; lay the slices, butter side up onto the slices in the skillet.', 'Turn the sandwiches over when they are golden brown, and cook until golden brown on the bottoms.', 'Remove from skillet and slice in half.', 'Dust with powdered sugar, if desired.']","['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'lunch', 'eggs-dairy', 'fruit', 'easy', 'kid-friendly', 'dietary', 'sandwiches', 'low-in-something', 'berries', 'strawberries']","{'healthy', 'sandwich', 'lunch'}"
Oriental Chicken Salad With Honey-Sesame Dressing,This is my version of Applebee's Oriental Chicken Salad....Wonderful flavors of sweet sesame and honey. This one will be a family favorite for sure!,"['boneless chicken breasts', 'eggs', 'milk', 'corn flakes', 'all-purpose flour', 'salt', 'ground pepper', 'garlic powder', 'oil', 'honey', 'white vinegar', 'mayonnaise', 'dijon mustard', 'sesame oil', 'romaine lettuce', 'carrot', 'scallions', 'red cabbage', 'sliced almonds', 'chow mein noodles']","["""",""2 -3       boneless chicken breasts"",""2   large    eggs, slightly beaten "",""4   tablespoons    milk"",""1 1/2  cups    corn flakes, crushed "",""1   cup    all-purpose flour"",""1   teaspoon    salt"",""1/2  teaspoon    ground pepper"",""1   teaspoon    garlic powder"",""1/4  cup    oil (for frying)"","""",""3/4  cup    honey"",""1/3  cup    white vinegar"",""1/2  cup    mayonnaise"",""1/4  cup    Dijon mustard"",""1/2  teaspoon    sesame oil"","""",""6 -8   cups    romaine lettuce, chopped "",""1   large    carrot, shredded "",""4       scallions, chopped  (green onions)"",""1   cup    red cabbage, chopped "",""1/2  cup    sliced almonds"",""1   cup    chow mein noodles""]",1 (402 g),4,"['Cut chicken breasts into thin cubes or strips, set aside.', 'In a pie plate or shallow dish, beat eggs with 4 tablespoons milk. In another pie plate or shallow dish, add crushed corn flake crumbs, flour, salt, pepper and garlic powder, mix until well blended. Set aside.', 'In a medium mixing bowl, whisk together honey, vinegar, mayonnaise, mustard and sesame oil. Chill for 20-30 minutes. (Unused dressing will keep in refrigerator for up to 30 days).', 'In a large size skillet, add 1/4 cup oil on medium heat, when oil is hot, dip chicken into egg mixture and then in crumb mixture, place chicken in hot oil and fry to a golden brown on all sides, about 2-3 minutes per side. Drain chicken pieces on a plate lined with paper towels, to drain. Keep warm.', 'In a large size mixing or salad bowl, add romaine lettuce, shredded carrot, scallions, cabbage, almonds and chow mein noodles, toss salad to incorporate salad mixture, pour in salad dressing over top and continue to toss until well coated with dressing. Serve salad in individual salad plates and top with an even amount of crispy chicken per plate.', 'Makes 4 servings.']","['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'salads', 'asian', 'easy', 'copycat']","{'chicken', 'salad'}"
Thick &amp; Chunky Sour Cream Chili Soup,Sour cream adds creaminess to this chunky soup.  From Land O Lakes.,"['bulk italian sausage', 'onion', 'tomato juice', 'tomatoes', 'chili beans', 'chili powder', 'sour cream']","[""12   ounces    bulk Italian sausage or 12   ounces   turkey Italian sausage"",""1   medium    onion, chopped "",""2   cups   vegetable tomato juice"",""1 (16   ounce) can  diced chili tomatoes"",""1 (15   ounce) can  mexican-style chili beans"",""1   tablespoon    chili powder"",""1   cup    sour cream""]",1 (257 g),8,"['Combine sausage and onion in 4-quart saucepan. Cook over medium-high heat, stirring occasionally, until sausage is browned (8 to 10 minutes). Add vegetable juice, tomatoes, beans and chili powder. Continue cooking until mixture just comes to a boil (1 to 2 minutes).', 'Reduce heat to medium-low; cook, stirring occasionally, to blend flavors (10 to 12 minutes). Just before serving, gently swirl in sour cream.']","['30-minutes-or-less', 'time-to-make', 'preparation', 'easy', 'dietary', 'low-carb', 'low-in-something', '3-steps-or-less']","{'soup', 'low-carb'}"
